1989-12-13,"44,200","44,200","44,200","44,200","14,500"
1989-12-14,"45,800","45,800","45,300","45,800","232,790"
1989-12-15,"46,000","46,800","45,100","46,000","274,400"
1989-12-16,"46,900","46,900","46,000","46,500","194,400"
1989-12-17,"46,900","46,900","46,000","46,500","194,400"
1989-12-18,"46,700","46,800","46,000","46,400","138,140"
1989-12-19,"46,600","46,700","45,800","46,700","202,380"
1989-12-20,"46,900","47,000","46,100","46,900","270,520"
1989-12-21,"46,900","47,100","46,400","47,000","224,550"
1989-12-22,"47,100","47,100","46,300","47,000","305,050"
1989-12-23,"47,000","47,000","46,600","46,600","216,630"
1989-12-24,"47,000","47,000","46,600","46,600","216,630"
1989-12-25,"47,000","47,000","46,600","46,600","216,630"
1989-12-26,"46,600","46,600","45,300","45,300","103,070"
1989-12-27,"46,600","46,600","45,300","45,300","103,070"
1989-12-28,"46,600","46,600","45,300","45,300","103,070"
1989-12-29,"46,600","46,600","45,300","45,300","103,070"
1989-12-30,"46,600","46,600","45,300","45,300","103,070"
1989-12-31,"46,600","46,600","45,300","45,300","103,070"
1990-01-01,"46,600","46,600","45,300","45,300","103,070"
1990-01-02,"46,600","46,600","45,300","45,300","103,070"
1990-01-03,"44,000","45,000","43,200","44,800","26,240"
1990-01-04,"45,000","45,800","44,800","45,300","41,900"
1990-01-05,"45,000","45,300","44,300","44,300","27,400"
1990-01-06,"44,800","45,000","44,500","44,500","26,380"
1990-01-07,"44,800","45,000","44,500","44,500","26,380"
1990-01-08,"44,500","44,900","44,000","44,000","14,790"
1990-01-09,"44,500","44,500","43,500","44,300","31,250"
1990-01-10,"44,300","44,300","43,800","43,800","27,820"
1990-01-11,"43,800","43,800","43,200","43,200","46,610"
1990-01-12,"43,300","43,400","42,900","43,400","51,580"
1990-01-13,"43,200","43,200","42,900","43,000","21,860"
1990-01-14,"43,200","43,200","42,900","43,000","21,860"
1990-01-15,"42,700","42,800","42,200","42,300","38,330"
1990-01-16,"42,300","42,300","41,400","42,300","31,830"
1990-01-17,"42,200","42,200","41,800","41,800","26,060"
1990-01-18,"42,000","42,300","41,500","41,800","24,970"
1990-01-19,"41,800","41,800","41,300","41,300","35,810"
1990-01-20,"41,200","41,500","41,000","41,400","28,100"
1990-01-21,"41,200","41,500","41,000","41,400","28,100"
1990-01-22,"42,000","42,900","41,800","42,900","50,080"
1990-01-23,"42,900","43,800","42,800","42,900","61,580"
1990-01-24,"43,500","43,700","43,400","43,600","51,840"
1990-01-25,"44,000","44,000","43,600","43,700","55,370"
1990-01-26,"44,000","44,000","43,600","43,700","55,370"
1990-01-27,"44,000","44,000","43,600","43,700","55,370"
1990-01-28,"44,000","44,000","43,600","43,700","55,370"
1990-01-29,"43,600","43,900","43,300","43,500","43,820"
1990-01-30,"43,600","43,600","42,500","43,000","69,720"
1990-01-31,"42,400","43,000","42,400","42,800","47,050"
1990-02-01,"42,500","42,500","42,100","42,400","34,470"
1990-02-02,"42,100","42,300","41,700","41,700","25,630"
1990-02-03,"41,500","41,700","41,300","41,500","30,620"
1990-02-04,"41,500","41,700","41,300","41,500","30,620"
1990-02-05,"41,500","41,800","41,500","41,700","25,500"
1990-02-06,"41,900","43,000","41,900","43,000","40,070"
1990-02-07,"43,000","43,600","42,600","43,000","60,290"
1990-02-08,"43,000","43,500","42,700","43,400","70,000"
1990-02-09,"43,600","43,800","43,000","43,400","55,720"
1990-02-10,"43,300","43,300","43,000","43,100","20,940"
1990-02-11,"43,300","43,300","43,000","43,100","20,940"
1990-02-12,"42,900","43,300","42,800","42,900","30,770"
1990-02-13,"42,700","42,800","42,200","42,200","14,160"
1990-02-14,"42,200","42,600","42,200","42,500","23,050"
1990-02-15,"43,800","44,100","43,300","44,100","96,550"
1990-02-16,"44,600","44,900","44,200","44,300","129,400"
1990-02-17,"44,500","44,600","44,000","44,000","46,230"
1990-02-18,"44,500","44,600","44,000","44,000","46,230"
1990-02-19,"43,800","45,400","43,600","44,300","103,140"
1990-02-20,"44,600","44,800","44,400","44,500","39,090"
1990-02-21,"44,600","44,700","44,000","44,000","29,620"
1990-02-22,"43,900","44,500","43,900","44,000","40,890"
1990-02-23,"44,400","44,400","43,900","43,900","38,790"
1990-02-24,"44,000","44,000","43,600","43,800","17,620"
1990-02-25,"44,000","44,000","43,600","43,800","17,620"
1990-02-26,"43,600","43,800","43,100","43,100","33,960"
1990-02-27,"43,000","44,400","42,900","43,900","28,470"
1990-02-28,"43,800","44,200","43,200","43,500","28,890"
1990-03-01,"43,800","44,200","43,200","43,500","28,890"
1990-03-02,"44,000","45,000","43,800","44,100","98,990"
1990-03-03,"44,000","44,000","43,700","43,800","21,870"
1990-03-04,"44,000","44,000","43,700","43,800","21,870"
1990-03-05,"43,800","44,100","43,500","43,500","24,820"
1990-03-06,"43,300","44,000","43,300","43,700","48,090"
1990-03-07,"44,000","44,000","43,400","43,500","30,540"
1990-03-08,"43,400","44,000","43,400","43,400","25,740"
1990-03-09,"43,700","43,700","43,100","43,400","27,950"
1990-03-10,"43,700","43,700","43,100","43,400","27,950"
1990-03-11,"43,700","43,700","43,100","43,400","27,950"
1990-03-12,"43,400","43,600","43,100","43,200","29,870"
1990-03-13,"43,100","43,200","42,800","42,800","28,780"
1990-03-14,"42,700","43,100","42,400","42,800","25,250"
1990-03-15,"42,800","42,800","42,500","42,600","21,590"
1990-03-16,"42,700","43,300","42,600","43,000","45,270"
1990-03-17,"43,000","43,100","42,800","43,100","22,310"
1990-03-18,"43,000","43,100","42,800","43,100","22,310"
1990-03-19,"43,200","43,600","43,000","43,200","23,710"
1990-03-20,"43,800","44,800","43,600","44,600","109,990"
1990-03-21,"44,800","45,000","44,200","44,700","98,920"
1990-03-22,"44,600","44,900","44,300","44,700","64,400"
1990-03-23,"44,700","44,900","44,200","44,900","69,550"
1990-03-24,"44,800","44,800","44,300","44,400","1,450,510"
1990-03-25,"44,800","44,800","44,300","44,400","1,450,510"
1990-03-26,"44,400","44,500","44,000","44,100","32,860"
1990-03-27,"44,300","44,300","43,800","43,800","46,120"
1990-03-28,"43,800","44,000","43,300","43,300","64,360"
1990-03-29,"43,400","44,000","43,400","43,700","38,650"
1990-03-30,"43,800","45,300","43,800","45,300","57,810"
1990-03-31,"45,400","46,000","44,900","45,700","111,870"
1990-04-01,"45,400","46,000","44,900","45,700","111,870"
1990-04-02,"45,600","45,700","45,100","45,300","39,060"
1990-04-03,"45,100","45,300","44,700","45,200","22,080"
1990-04-04,"45,200","45,300","44,200","44,900","27,240"
1990-04-05,"45,200","45,300","44,200","44,900","27,240"
1990-04-06,"44,900","44,900","44,300","44,400","17,060"
1990-04-07,"44,400","44,600","44,300","44,500","17,440"
1990-04-08,"44,400","44,600","44,300","44,500","17,440"
1990-04-09,"44,300","44,700","44,300","44,400","27,540"
1990-04-10,"44,200","44,300","43,800","44,000","23,880"
1990-04-11,"44,000","44,500","43,800","44,300","23,020"
1990-04-12,"44,500","44,500","43,800","43,900","7,920"
1990-04-13,"43,600","43,900","43,300","43,800","27,780"
1990-04-14,"43,700","43,700","43,100","43,300","12,420"
1990-04-15,"43,700","43,700","43,100","43,300","12,420"
1990-04-16,"43,200","43,400","42,500","42,600","31,380"
1990-04-17,"42,400","43,200","42,000","43,200","28,090"
1990-04-18,"43,000","43,300","42,000","42,700","16,650"
1990-04-19,"42,500","42,800","41,500","41,500","21,750"
1990-04-20,"41,500","42,000","40,100","40,100","25,720"
1990-04-21,"40,100","41,000","40,100","40,800","21,080"
1990-04-22,"40,100","41,000","40,100","40,800","21,080"
1990-04-23,"40,800","41,100","40,500","40,700","15,610"
1990-04-24,"40,800","41,200","40,700","40,700","12,520"
1990-04-25,"40,700","40,900","40,000","40,100","15,710"
1990-04-26,"39,800","39,800","38,500","38,500","23,170"
1990-04-27,"38,500","39,500","38,300","39,300","25,380"
1990-04-28,"38,900","38,900","38,000","38,000","7,970"
1990-04-29,"38,900","38,900","38,000","38,000","7,970"
1990-04-30,"36,700","37,100","36,700","36,700","14,060"
1990-05-01,"36,000","38,000","36,000","38,000","24,660"
1990-05-02,"36,000","38,000","36,000","38,000","24,660"
1990-05-03,"39,300","39,300","39,000","39,300","4,840"
1990-05-04,"40,600","40,600","40,100","40,600","51,100"
1990-05-05,"40,600","40,600","40,100","40,600","51,100"
1990-05-06,"40,600","40,600","40,100","40,600","51,100"
1990-05-07,"41,000","41,800","40,600","40,600","26,520"
1990-05-08,"40,100","41,100","40,100","40,200","19,720"
1990-05-09,"40,000","40,900","39,700","40,200","43,830"
1990-05-10,"40,300","40,300","39,300","39,500","19,690"
1990-05-11,"39,200","39,400","38,200","38,500","20,840"
1990-05-12,"38,700","38,800","38,000","38,200","27,010"
1990-05-13,"38,700","38,800","38,000","38,200","27,010"
1990-05-14,"37,900","38,100","37,000","37,500","27,600"
1990-05-15,"37,000","37,000","36,300","36,800","20,490"
1990-05-16,"37,100","38,100","37,100","38,100","17,810"
1990-05-17,"39,000","39,400","38,400","38,800","27,590"
1990-05-18,"38,400","39,200","38,400","39,100","32,890"
1990-05-19,"39,000","39,500","39,000","39,100","13,890"
1990-05-20,"39,000","39,500","39,000","39,100","13,890"
1990-05-21,"39,100","39,500","38,800","39,300","10,950"
1990-05-22,"39,600","40,300","39,600","40,100","24,670"
1990-05-23,"40,200","40,600","40,000","40,500","22,910"
1990-05-24,"40,200","40,600","40,200","40,500","15,970"
1990-05-25,"40,500","41,000","40,500","40,800","18,880"
1990-05-26,"41,000","41,000","40,300","40,700","12,470"
1990-05-27,"41,000","41,000","40,300","40,700","12,470"
1990-05-28,"40,700","40,700","39,800","39,800","10,660"
1990-05-29,"40,200","40,200","39,600","40,000","7,920"
1990-05-30,"39,900","41,200","39,700","40,600","17,840"
1990-05-31,"40,800","41,200","40,800","40,800","25,520"
1990-06-01,"42,400","42,400","42,400","42,400","22,720"
1990-06-02,"44,000","44,000","43,000","44,000","91,690"
1990-06-03,"44,000","44,000","43,000","44,000","91,690"
1990-06-04,"44,000","44,500","43,700","44,000","69,680"
1990-06-05,"44,000","44,000","43,100","43,600","56,940"
1990-06-06,"44,000","44,000","43,100","43,600","56,940"
1990-06-07,"43,500","43,700","43,200","43,500","49,610"
1990-06-08,"43,200","43,600","43,200","43,600","55,260"
1990-06-09,"43,300","43,500","43,000","43,400","20,840"
1990-06-10,"43,300","43,500","43,000","43,400","20,840"
1990-06-11,"43,200","43,200","42,500","42,500","17,220"
1990-06-12,"42,300","42,700","42,000","42,700","24,870"
1990-06-13,"42,500","42,500","42,000","42,300","36,020"
1990-06-14,"42,200","42,200","41,600","41,600","13,410"
1990-06-15,"41,600","41,700","41,300","41,600","36,720"
1990-06-16,"41,500","41,600","41,200","41,600","26,750"
1990-06-17,"41,500","41,600","41,200","41,600","26,750"
1990-06-18,"41,300","41,300","40,600","40,600","16,450"
1990-06-19,"40,100","41,500","39,800","40,200","33,660"
1990-06-20,"40,000","40,500","39,900","39,900","21,290"
1990-06-21,"39,900","40,300","39,900","39,900","18,520"
1990-06-22,"40,100","40,200","39,800","40,000","39,100"
1990-06-23,"40,100","40,300","40,100","40,200","13,390"
1990-06-24,"40,100","40,300","40,100","40,200","13,390"
1990-06-25,"40,200","40,200","39,800","40,200","28,240"
1990-06-26,"40,200","40,200","39,600","40,000","37,360"
1990-06-27,"40,000","40,000","39,600","39,600","22,890"
1990-06-28,"39,600","39,900","39,300","39,700","40,880"
1990-06-29,"39,500","39,600","39,000","39,500","15,690"
1990-06-30,"39,000","39,500","38,800","39,000","17,820"
1990-07-01,"39,000","39,500","38,800","39,000","17,820"
1990-07-02,"39,100","39,300","39,000","39,300","13,690"
1990-07-03,"39,500","40,600","39,500","40,600","9,290"
1990-07-04,"40,900","41,000","40,000","40,100","30,590"
1990-07-05,"39,800","40,200","39,500","39,500","20,620"
1990-07-06,"39,600","39,800","39,300","39,300","6,520"
1990-07-07,"39,300","39,500","39,000","39,400","8,940"
1990-07-08,"39,300","39,500","39,000","39,400","8,940"
1990-07-09,"39,200","39,600","39,200","39,500","15,290"
1990-07-10,"39,500","39,800","39,000","39,700","18,280"
1990-07-11,"39,500","39,800","39,500","39,700","26,260"
1990-07-12,"39,500","39,700","38,700","39,000","33,270"
1990-07-13,"39,100","39,100","38,400","38,500","20,150"
1990-07-14,"38,500","38,900","38,500","38,700","18,470"
1990-07-15,"38,500","38,900","38,500","38,700","18,470"
1990-07-16,"38,700","38,700","38,000","38,100","11,040"
1990-07-17,"38,700","38,700","38,000","38,100","11,040"
1990-07-18,"38,600","39,100","38,400","38,400","12,530"
1990-07-19,"38,200","38,600","38,100","38,200","8,250"
1990-07-20,"38,500","38,500","38,100","38,200","12,220"
1990-07-21,"38,100","38,100","37,800","37,800","6,680"
1990-07-22,"38,100","38,100","37,800","37,800","6,680"
1990-07-23,"37,700","37,800","37,500","37,500","9,940"
1990-07-24,"37,200","37,500","37,000","37,500","9,620"
1990-07-25,"37,400","38,000","37,400","37,500","9,500"
1990-07-26,"37,400","37,500","37,000","37,000","10,940"
1990-07-27,"37,100","37,300","36,700","37,000","21,410"
1990-07-28,"36,900","37,500","36,900","37,500","11,210"
1990-07-29,"36,900","37,500","36,900","37,500","11,210"
1990-07-30,"37,500","37,500","36,900","37,100","11,450"
1990-07-31,"36,700","37,500","36,700","37,400","11,070"
1990-08-01,"37,400","38,600","37,400","38,000","18,100"
1990-08-02,"38,300","38,300","38,000","38,200","10,760"
1990-08-03,"37,800","37,800","37,100","37,300","19,980"
1990-08-04,"37,000","37,100","36,800","36,900","10,790"
1990-08-05,"37,000","37,100","36,800","36,900","10,790"
1990-08-06,"37,000","37,000","36,300","36,400","19,120"
1990-08-07,"36,100","36,100","35,300","36,000","18,400"
1990-08-08,"35,500","35,700","35,400","35,700","20,820"
1990-08-09,"35,700","36,000","35,000","35,800","41,880"
1990-08-10,"35,800","37,100","35,500","36,500","35,830"
1990-08-11,"36,500","37,000","36,500","36,500","20,710"
1990-08-12,"36,500","37,000","36,500","36,500","20,710"
1990-08-13,"36,400","36,500","36,100","36,200","11,580"
1990-08-14,"35,200","35,500","34,900","34,900","14,360"
1990-08-15,"35,200","35,500","34,900","34,900","14,360"
1990-08-16,"34,900","35,400","33,600","34,300","27,880"
1990-08-17,"33,300","34,300","33,300","34,200","19,180"
1990-08-18,"34,000","34,400","34,000","34,100","10,150"
1990-08-19,"34,000","34,400","34,000","34,100","10,150"
1990-08-20,"33,000","34,200","33,000","33,300","17,660"
1990-08-21,"33,300","33,300","32,000","32,000","25,040"
1990-08-22,"32,000","32,200","30,700","32,000","68,310"
1990-08-23,"32,000","32,000","31,000","31,900","112,490"
1990-08-24,"31,900","32,200","30,700","31,900","57,150"
1990-08-25,"31,700","31,800","31,000","31,600","10,660"
1990-08-26,"31,700","31,800","31,000","31,600","10,660"
1990-08-27,"32,000","32,900","32,000","32,900","6,150"
1990-08-28,"34,000","34,200","33,900","34,200","14,680"
1990-08-29,"34,900","34,900","32,900","33,600","11,830"
1990-08-30,"33,400","33,400","32,300","32,300","13,310"
1990-08-31,"31,300","32,300","31,300","31,600","47,900"
1990-09-01,"31,600","32,000","31,600","31,600","6,820"
1990-09-02,"31,600","32,000","31,600","31,600","6,820"
1990-09-03,"32,000","32,900","31,700","32,900","13,440"
1990-09-04,"33,000","33,500","32,400","32,400","9,890"
1990-09-05,"32,400","32,400","31,800","32,400","16,370"
1990-09-06,"32,500","32,500","31,900","32,400","39,560"
1990-09-07,"32,400","32,400","31,900","32,400","30,360"
1990-09-08,"32,400","32,500","32,000","32,000","10,550"
1990-09-09,"32,400","32,500","32,000","32,000","10,550"
1990-09-10,"32,000","32,300","32,000","32,000","7,040"
1990-09-11,"32,000","32,100","32,000","32,000","5,370"
1990-09-12,"32,000","32,100","31,600","31,600","11,750"
1990-09-13,"31,600","31,700","31,600","31,600","7,360"
1990-09-14,"31,500","31,600","31,400","31,600","22,090"
1990-09-15,"31,600","31,600","31,200","31,200","22,560"
1990-09-16,"31,600","31,600","31,200","31,200","22,560"
1990-09-17,"31,000","31,200","29,900","30,000","20,390"
1990-09-18,"30,000","31,300","30,000","31,300","18,240"
1990-09-19,"32,100","32,100","30,900","31,300","55,360"
1990-09-20,"31,400","31,500","31,000","31,400","33,110"
1990-09-21,"30,100","31,600","30,100","31,400","57,720"
1990-09-22,"31,400","31,600","31,400","31,500","13,590"
1990-09-23,"31,400","31,600","31,400","31,500","13,590"
1990-09-24,"31,500","31,700","31,500","31,600","21,050"
1990-09-25,"31,600","31,900","31,600","31,700","15,610"
1990-09-26,"31,700","32,300","31,700","32,000","17,070"
1990-09-27,"32,000","32,200","31,700","32,100","24,350"
1990-09-28,"32,100","32,200","32,000","32,200","16,770"
1990-09-29,"32,200","32,500","32,200","32,500","12,860"
1990-09-30,"32,200","32,500","32,200","32,500","12,860"
1990-10-01,"32,200","32,500","32,200","32,500","12,860"
1990-10-02,"32,200","32,500","32,200","32,500","12,860"
1990-10-03,"32,200","32,500","32,200","32,500","12,860"
1990-10-04,"32,200","32,500","32,200","32,500","12,860"
1990-10-05,"32,500","33,800","32,500","33,800","26,640"
1990-10-06,"33,800","33,900","32,800","33,700","22,740"
1990-10-07,"33,800","33,900","32,800","33,700","22,740"
1990-10-08,"33,700","33,800","33,700","33,800","27,530"
1990-10-09,"33,700","33,800","33,700","33,800","27,530"
1990-10-10,"33,800","34,300","33,000","34,300","19,800"
1990-10-11,"34,400","35,400","34,300","34,800","9,950"
1990-10-12,"34,700","35,600","34,700","35,200","28,720"
1990-10-13,"35,200","35,500","35,100","35,100","12,060"
1990-10-14,"35,200","35,500","35,100","35,100","12,060"
1990-10-15,"35,100","36,300","35,000","35,500","36,450"
1990-10-16,"36,000","36,000","34,500","34,500","23,150"
1990-10-17,"35,000","35,200","34,500","34,800","15,580"
1990-10-18,"35,300","35,300","34,600","34,900","9,240"
1990-10-19,"34,800","36,200","34,800","36,200","72,820"
1990-10-20,"36,200","36,500","36,000","36,000","41,310"
1990-10-21,"36,200","36,500","36,000","36,000","41,310"
1990-10-22,"35,800","37,300","35,500","37,000","32,100"
1990-10-23,"38,000","38,300","38,000","38,300","58,440"
1990-10-24,"39,600","39,600","39,100","39,600","126,380"
1990-10-25,"38,300","38,500","38,300","38,300","11,590"
1990-10-26,"37,000","37,000","37,000","37,000","18,530"
1990-10-27,"35,700","36,900","35,700","36,600","34,160"
1990-10-28,"35,700","36,900","35,700","36,600","34,160"
1990-10-29,"37,900","37,900","36,600","36,600","39,070"
1990-10-30,"36,600","37,800","36,000","36,500","35,030"
